pair.no,source,target,type,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml
18313,74,168,Undirected,7416,0,0.1897,0.1873,-0.0518,-0.0386,-0.1412,0
18314,74,169,Undirected,7416,0.0948,0.3667,0.3608,0.0671,0.0469,-0.0746,0.0961
18315,74,181,Undirected,7418,0,0.1676,0.1634,-0.1191,-0.0876,-0.2126,0
18316,74,173,Undirected,7417,0.33,0.5184,0.5124,0.1735,0.1079,-0.2631,0.3307
18317,74,290,Undirected,7429,0.2114,0.4224,0.4174,0.0471,0.0298,-0.2523,0.2145
18318,74,292,Undirected,7429,0.2436,0.4562,0.4498,0.0376,0.0227,-0.2594,0.2459
18319,74,172,Undirected,7417,0.1403,0.3562,0.3541,0.066,0.0455,-0.1274,0.1423
18320,74,171,Undirected,7417,0.4647,0.6336,0.6259,0.2639,0.1454,-0.378,0.4656
18321,74,170,Undirected,7417,0.2471,0.41,0.4082,0.211,0.153,0.15,0.2565
18322,74,293,Undirected,7429,0.1282,0.3115,0.307,0,0,-0.1724,0.1291
18323,74,333,Undirected,7433,0.3049,0.489,0.4848,0.1257,0.0769,-0.2273,0.3053
18324,74,335,Undirected,7433,0,0.1488,0.148,-0.1131,-0.0836,-0.1681,0
18325,74,337,Undirected,7433,0,0.2025,0.1979,-0.0904,-0.0658,-0.1352,0
18326,74,323,Undirected,7432,0.0281,0.2839,0.2803,-0.0781,-0.0528,-0.2201,0.0281
18327,74,324,Undirected,7432,0.1693,0.3432,0.3387,-0.0095,-0.0064,-0.2437,0.1702
18328,74,327,Undirected,7432,0.0549,0.2602,0.2548,-0.0398,-0.0285,-0.1318,0.0596
18329,74,80,Undirected,7480,0.0287,0.2602,0.2579,0.0221,0.0163,-0.0197,0.0287
18330,74,85,Undirected,7485,0.0371,0.3096,0.3049,0.0361,0.026,-0.0224,0.0383
18331,74,84,Undirected,7484,0,0.2194,0.214,-0.0877,-0.0632,-0.1342,0
18332,74,83,Undirected,7483,0.0531,0.3274,0.3202,-0.0193,-0.0132,-0.0789,0.0556
18333,74,82,Undirected,7482,0.1585,0.3614,0.3541,0.0095,0.0064,-0.173,0.1604
18334,74,81,Undirected,7481,0,0.2222,0.2201,-0.0484,-0.0351,-0.0987,0
18335,74,91,Undirected,7491,0.01,0.2312,0.228,0.0074,0.0055,-0.0513,0.01
18336,74,92,Undirected,7492,0.028,0.2876,0.2843,0.0173,0.0125,-0.0244,0.028
18337,74,93,Undirected,7493,0,0.2174,0.2133,-0.0082,-0.0062,-0.0776,0
18338,74,86,Undirected,7486,0.0907,0.3441,0.3418,0.0236,0.016,-0.0474,0.0959
18339,74,87,Undirected,7487,0.0268,0.3032,0.3008,-0.0197,-0.0135,-0.0557,0.0268
18340,74,88,Undirected,7488,0.0063,0.2649,0.2627,0.0049,0.0035,-0.0296,0.0063
18341,74,89,Undirected,7489,0.0734,0.2741,0.2711,-0.0106,-0.0076,-0.0931,0.0769
18342,74,90,Undirected,7490,0.0045,0.2691,0.2666,-0.0159,-0.0113,-0.0636,0.0045
18343,74,94,Undirected,7494,0,0.1977,0.1911,-0.0322,-0.0245,-0.1313,0
18344,74,128,Undirected,7412,0.1239,0.3249,0.3207,0.0208,0.0146,-0.1219,0.1251
18345,74,127,Undirected,7412,0.0592,0.2794,0.2774,0.0158,0.0114,-0.1155,0.0608
18346,74,132,Undirected,7413,0.0737,0.2576,0.2556,0.0577,0.0435,-0.0299,0.0737
18347,74,131,Undirected,7413,0.2236,0.4303,0.4266,0.1179,0.0782,-0.1249,0.2245
18348,74,130,Undirected,7413,0.1141,0.3003,0.2966,0.0913,0.0684,0.0063,0.115
18349,74,129,Undirected,7412,0.1556,0.395,0.3928,0.1256,0.0867,-0.0236,0.1607
18350,74,143,Undirected,7414,0.3564,0.5608,0.5523,0.1317,0.0735,-0.4533,0.3574
18351,74,146,Undirected,7414,0.3191,0.4998,0.4956,0.181,0.1159,-0.1596,0.32
18352,74,179,Undirected,7417,0.0493,0.2944,0.2895,0.0411,0.03,-0.031,0.0499
18353,74,284,Undirected,7428,0.1459,0.3488,0.3461,0.0145,0.0097,-0.19,0.1501
18354,74,282,Undirected,7428,0.172,0.3747,0.3714,0.0399,0.0265,-0.2016,0.1761
18355,74,283,Undirected,7428,0.1432,0.3836,0.3806,0.064,0.0429,-0.1314,0.1443
18356,74,315,Undirected,7431,0.4495,0.6213,0.6136,0.2565,0.1447,-0.3729,0.4507
18357,74,317,Undirected,7431,0.0794,0.3332,0.3314,-0.0031,-0.0021,-0.0753,0.0822
18358,74,319,Undirected,7431,0.0338,0.2703,0.2657,-0.0646,-0.045,-0.1689,0.0338
18359,74,296,Undirected,7429,0,0.1497,0.1481,-0.0568,-0.0432,-0.1852,0
18360,74,297,Undirected,7429,0.318,0.5081,0.5002,0.0693,0.0399,-0.3813,0.3191
18361,74,298,Undirected,7429,0,0.2511,0.2491,-0.0227,-0.0163,-0.0883,0
18362,74,300,Undirected,7430,0.4366,0.5934,0.586,0.2047,0.1144,-0.4903,0.4373
18363,74,303,Undirected,7430,0.0414,0.2248,0.2219,-0.0312,-0.0229,-0.1929,0.0414
18364,74,304,Undirected,7430,0.3419,0.4968,0.494,0.1327,0.0797,-0.2687,0.3432
18365,74,314,Undirected,7431,0.2143,0.3873,0.383,0.0199,0.0129,-0.2895,0.2159
18366,74,320,Undirected,7432,0,0.2296,0.2218,-0.0949,-0.0681,-0.191,0
18367,74,321,Undirected,7432,0,0.2214,0.218,-0.0614,-0.0446,-0.1407,0
18368,74,322,Undirected,7432,0,0.2126,0.2095,-0.0743,-0.0539,-0.135,0
18369,74,329,Undirected,7432,0.4019,0.5698,0.5615,0.184,0.1077,-0.3892,0.4024
18370,74,330,Undirected,7433,0.4539,0.6026,0.5952,0.2322,0.1321,-0.5382,0.4552
18371,74,332,Undirected,7433,0.1947,0.391,0.3892,0.0431,0.0278,-0.1686,0.1953
18372,74,339,Undirected,7433,0,0.1876,0.183,-0.0077,-0.0059,-0.1234,0
18373,74,341,Undirected,7434,0,0.1806,0.172,-0.0803,-0.0607,-0.1582,0
18374,74,342,Undirected,7434,0.0448,0.2754,0.271,0.0093,0.0068,-0.0934,0.0448
18375,74,348,Undirected,7434,0.076,0.291,0.2883,-0.048,-0.0328,-0.1915,0.0784
18376,74,349,Undirected,7434,0.215,0.4469,0.4419,0.108,0.0698,-0.1058,0.2175
18377,74,351,Undirected,7435,0.2114,0.4302,0.4249,0.0431,0.027,-0.1738,0.2126
18378,115,116,Undirected,1111,0,0.0669,0.066,-0.058,-0.0503,-0.1272,0
18379,115,117,Undirected,1111,0.0587,0.225,0.224,0.0239,0.019,-0.026,0.0608
18380,115,112,Undirected,1111,0.269,0.4446,0.4406,0.1207,0.0773,-0.2712,0.2754
18381,115,113,Undirected,1111,0.0273,0.1584,0.1585,-0.023,-0.0188,-0.0904,0.0273
18382,115,114,Undirected,1111,0.1405,0.3186,0.3167,0.1184,0.0927,0.0998,0.1455
18383,115,118,Undirected,1111,0,0.1725,0.1677,-0.0948,-0.0739,-0.1702,0
18384,115,126,Undirected,1112,0.0537,0.2555,0.2479,-0.0367,-0.0278,-0.1553,0.0545
18385,115,119,Undirected,1111,0.1179,0.2732,0.2725,0.0318,0.0241,-0.1126,0.1195
18386,115,120,Undirected,1112,0,0.1005,0.0968,-0.1268,-0.1029,-0.167,0
18387,115,121,Undirected,1112,0.0437,0.2023,0.1986,-0.0735,-0.056,-0.1618,0.0437
18388,115,125,Undirected,1112,0.1378,0.2719,0.2704,-0.0502,-0.0351,-0.3164,0.1382
18389,115,124,Undirected,1112,0.1987,0.3851,0.3773,-0.0409,-0.0249,-0.4199,0.2018
18390,115,123,Undirected,1112,0.1354,0.3432,0.3373,-0.012,-0.0081,-0.241,0.1364
18391,115,122,Undirected,1112,0,0.0834,0.0784,-0.1541,-0.1256,-0.2548,0
18392,115,134,Undirected,1113,0.2396,0.4207,0.4174,0.1628,0.1153,-0.056,0.2422
18393,115,151,Undirected,1115,0.1122,0.2813,0.2787,-0.0054,-0.0039,-0.107,0.1153
18394,115,157,Undirected,1115,0,0,-0.0017,-0.1558,-0.1333,-0.1888,0
18395,115,156,Undirected,1115,0,0.0774,0.0753,-0.1038,-0.0871,-0.1653,0
18396,115,155,Undirected,1115,0.0016,0.1503,0.1493,-0.0246,-0.0203,-0.087,0.0016
18397,115,154,Undirected,1115,0,0.1678,0.1663,-0.0708,-0.0555,-0.0636,0
18398,115,153,Undirected,1115,0.01,0.205,0.2017,-0.0148,-0.0118,-0.0453,0.01
18399,115,152,Undirected,1115,0,0.0986,0.0978,-0.064,-0.0538,-0.1207,0
18400,115,158,Undirected,1115,0.143,0.2945,0.2912,0.0535,0.0409,-0.0593,0.1442
18401,115,159,Undirected,1115,0.1176,0.2374,0.2394,0.0419,0.033,-0.0351,0.1196
18402,115,373,Undirected,1137,0.2508,0.4642,0.4575,0.1248,0.0792,-0.2888,0.254
18403,115,109,Undirected,1110,0.1828,0.4198,0.4117,0.0423,0.027,-0.2965,0.184
18404,115,108,Undirected,1110,0.1957,0.389,0.3816,0.0343,0.0227,-0.2335,0.1979
18405,115,110,Undirected,1111,0.0823,0.1994,0.2017,0.0048,0.0038,-0.0498,0.0859
18406,115,111,Undirected,1111,0.0678,0.173,0.1745,0.0074,0.0061,-0.0453,0.0794
18407,115,182,Undirected,1118,0.0409,0.2065,0.2047,0.0304,0.025,-0.0014,0.0417
18408,115,183,Undirected,1118,0,0.1409,0.1411,-0.0047,-0.004,-0.0442,0
18409,115,95,Undirected,1195,0.1832,0.3548,0.3496,0.0622,0.0446,-0.1601,0.1847
18410,115,96,Undirected,1196,0,0.1673,0.1677,-0.0284,-0.0228,-0.0874,0
18411,115,97,Undirected,1197,0,0.1452,0.1435,-0.0291,-0.0242,-0.0637,0
18412,115,99,Undirected,1199,0,0.1468,0.1452,-0.0331,-0.0274,-0.097,0
18413,115,98,Undirected,1198,0.0511,0.2098,0.2116,-0.0233,-0.0177,-0.0603,0.0524
18414,115,133,Undirected,1113,0.144,0.2382,0.2372,0.0317,0.0251,-0.0527,0.1468
18415,115,139,Undirected,1113,0.0235,0.25,0.2463,-0.0284,-0.0213,-0.0337,0.0235
18416,115,140,Undirected,1114,0.0125,0.1466,0.1477,-0.0206,-0.017,-0.064,0.0125
18417,115,142,Undirected,1114,0.0587,0.2269,0.2239,-0.0067,-0.0052,-0.0271,0.0642
18418,115,176,Undirected,1117,0.0541,0.2804,0.2784,0.0279,0.0209,0.014,0.0572
18419,115,177,Undirected,1117,0.1441,0.3771,0.3712,0.0344,0.0229,-0.1406,0.145
18420,115,368,Undirected,1136,0.1927,0.4069,0.402,0.0753,0.0497,-0.1276,0.1939
18421,115,369,Undirected,1136,0.1142,0.3056,0.3012,0.0016,0.0012,-0.0991,0.1184
18422,115,357,Undirected,1135,0,0.1367,0.1327,-0.0662,-0.0544,-0.0877,0
18423,115,370,Undirected,1137,0,0.0457,0.0384,-0.0969,-0.0856,-0.1143,0
18424,115,371,Undirected,1137,0.1706,0.3684,0.365,0.1033,0.0749,-0.1028,0.1712
18425,115,372,Undirected,1137,0.1995,0.3944,0.3897,0.1013,0.0709,-0.1044,0.2017
18426,115,104,Undirected,1110,0.2032,0.3889,0.3866,0.0913,0.062,-0.0811,0.2058
18427,115,103,Undirected,1110,0.0904,0.194,0.1942,0.0036,0.0029,-0.0866,0.0927
18428,115,107,Undirected,1110,0.147,0.3542,0.3491,0.0247,0.017,-0.114,0.1501
18429,115,105,Undirected,1110,0.0893,0.2359,0.2325,2.00E-04,2.00E-04,-0.0971,0.0907
18430,115,101,Undirected,1110,0.1418,0.3582,0.3527,0.0877,0.0644,-0.0351,0.1442
18431,115,100,Undirected,1110,0.3004,0.5004,0.4945,0.1785,0.1118,-0.4449,0.3043
18432,115,135,Undirected,1113,0.076,0.2684,0.2664,0.0534,0.0419,0.0049,0.077
18433,115,136,Undirected,1113,0.0967,0.2986,0.2955,0.0286,0.0211,-0.092,0.1013
18434,115,137,Undirected,1113,0.022,0.1709,0.1692,0.0171,0.0145,-0.0174,0.022
18435,115,138,Undirected,1113,0.2422,0.4474,0.4421,0.1575,0.1078,-0.0259,0.2437
18436,115,184,Undirected,1118,0.0054,0.1075,0.1092,-0.0421,-0.0352,-0.1191,0.0054
18437,115,367,Undirected,1136,0.0017,0.1022,0.1034,-0.1296,-0.1021,-0.1509,0.0017
18438,115,365,Undirected,1136,0.0583,0.193,0.1924,-0.0625,-0.0477,-0.0977,0.0616
18439,115,366,Undirected,1136,0.082,0.2127,0.214,-0.0481,-0.0358,-0.1204,0.0856
18440,115,374,Undirected,1137,0.2557,0.4508,0.4449,0.1245,0.0808,-0.1983,0.2579
18441,115,375,Undirected,1137,0.0584,0.2432,0.2394,0.0499,0.0405,0.0289,0.0594
18442,115,376,Undirected,1137,0.0867,0.1887,0.1868,0.0767,0.0668,0.0207,0.0873
18443,115,377,Undirected,1137,0.2611,0.4634,0.4544,0.0923,0.0579,-0.3383,0.2627
18444,115,79,Undirected,1179,0.0394,0.1351,0.1318,8.00E-04,7.00E-04,-0.0739,0.0394
18445,115,78,Undirected,1178,0.1602,0.3693,0.3662,0.0936,0.0666,-0.0787,0.1623
18446,115,77,Undirected,1177,0.233,0.4095,0.402,0.0485,0.0316,-0.1796,0.2352
18447,115,150,Undirected,1115,0.1066,0.2494,0.2488,0.0849,0.0695,0.0472,0.1066
18448,115,149,Undirected,1114,0.1957,0.3457,0.3436,0.0162,0.0109,-0.1669,0.2002
18449,115,163,Undirected,1116,0.2278,0.4412,0.4359,0.1225,0.0804,-0.1038,0.2287
18450,115,164,Undirected,1116,0,0.1566,0.1554,-0.0526,-0.0423,-0.0957,0
18451,115,148,Undirected,1114,0.195,0.3664,0.3619,0.0709,0.0502,-0.1759,0.1969
18452,115,147,Undirected,1114,0.3136,0.5063,0.5006,0.1868,0.1163,-0.2821,0.3164
18453,115,160,Undirected,1116,0,0.0707,0.07,-0.0488,-0.0423,-0.0784,0
18454,115,161,Undirected,1116,0,0.1248,0.1239,-0.0219,-0.0186,-0.0406,0
18455,115,162,Undirected,1116,0,0.1244,0.1219,-0.1095,-0.0876,-0.1219,0
18456,115,165,Undirected,1116,0,-0.0392,-0.0419,-0.145,-0.1295,-0.1693,0
18457,115,175,Undirected,1117,0.3453,0.5247,0.5191,0.2141,0.1325,-0.3866,0.3474
18458,115,174,Undirected,1117,0.2456,0.418,0.4113,0.0459,0.029,-0.3408,0.2468
18459,115,166,Undirected,1116,0.1169,0.3204,0.3136,-0.0263,-0.0182,-0.2233,0.1216
18460,115,167,Undirected,1116,0.201,0.369,0.365,0.0932,0.0674,-0.0116,0.205
18461,115,168,Undirected,1116,0,0.1131,0.1117,-0.0396,-0.0336,-0.0845,0
18462,115,169,Undirected,1116,0.1613,0.3323,0.3296,0.1324,0.1041,0.0461,0.1661
18463,115,181,Undirected,1118,0.0834,0.2291,0.2271,0.0771,0.0643,0.0311,0.0846
18464,115,173,Undirected,1117,0.2455,0.3889,0.3866,0.1028,0.0711,-0.2373,0.2503
18465,115,290,Undirected,1129,0.1617,0.3734,0.3681,0.0752,0.0532,-0.1008,0.1649
18466,115,292,Undirected,1129,0.1762,0.3931,0.3882,0.067,0.0449,-0.1209,0.1773
18467,115,172,Undirected,1117,0.1272,0.2647,0.2641,0.0478,0.037,-0.0826,0.1299
18468,115,171,Undirected,1117,0.3077,0.5053,0.4976,0.1529,0.0926,-0.3247,0.3083
18469,115,170,Undirected,1117,0,0.1227,0.1246,-0.0508,-0.0416,-0.0882,0
18470,115,293,Undirected,1129,0.0656,0.2685,0.2633,0.041,0.0323,-0.0516,0.067
18471,115,333,Undirected,1133,0.2207,0.3509,0.3465,0.0194,0.0132,-0.2337,0.2222
18472,115,335,Undirected,1133,0,0.0943,0.091,-0.0932,-0.078,-0.0843,0
18473,115,337,Undirected,1133,0.0988,0.245,0.2433,0.0827,0.0682,0.0713,0.0998
18474,115,323,Undirected,1132,0.1135,0.2843,0.2828,0.045,0.0342,-0.0232,0.1148
18475,115,324,Undirected,1132,0.1303,0.3103,0.3043,0.0339,0.0254,-0.09,0.1339
18476,115,327,Undirected,1132,0,0.1754,0.1708,-0.0422,-0.0342,-0.0839,0
18477,115,80,Undirected,1180,0,0.1289,0.1277,-0.0385,-0.0322,-0.0411,0
18478,115,85,Undirected,1185,0.0183,0.1879,0.1838,-0.0176,-0.0143,-0.0369,0.0183
18479,115,84,Undirected,1184,0,0.1394,0.1352,-0.0741,-0.0605,-0.0796,0
18480,115,83,Undirected,1183,0.0435,0.195,0.1899,-0.073,-0.0564,-0.0946,0.0435
18481,115,82,Undirected,1182,0.0771,0.2574,0.2518,-0.0184,-0.014,-0.1381,0.079
18482,115,81,Undirected,1181,0,0.1554,0.1538,-0.025,-0.0206,-0.0344,0
18483,115,91,Undirected,1191,0.0644,0.2028,0.1992,0.0615,0.0523,0.049,0.0645
18484,115,92,Undirected,1192,0,0.1525,0.1503,-0.0509,-0.0414,-0.0537,0
18485,115,93,Undirected,1193,0.0238,0.1434,0.1409,0.0074,0.0064,-0.0249,0.0238
18486,115,86,Undirected,1186,0.0135,0.2366,0.2333,-0.0263,-0.02,-0.0425,0.0135
18487,115,87,Undirected,1187,0.0039,0.189,0.1862,-0.0716,-0.0551,-0.058,0.0039
18488,115,88,Undirected,1188,0,0.1488,0.1472,-0.0381,-0.0313,-0.0351,0
18489,115,89,Undirected,1189,0.0283,0.2022,0.1993,-0.0049,-0.004,-0.0344,0.0283
18490,115,90,Undirected,1190,0.0194,0.2099,0.2068,0.0051,0.0041,0.0054,0.0194
18491,115,94,Undirected,1194,0,0.1387,0.1312,-0.0154,-0.0134,-0.0561,0
18492,115,128,Undirected,1112,0.1283,0.2716,0.2704,0.0658,0.0519,-0.0186,0.1302
18493,115,127,Undirected,1112,0,0.0564,0.0553,-0.1666,-0.1355,-0.2503,0
18494,115,132,Undirected,1113,0,-0.0386,-0.0383,-0.1968,-0.1681,-0.2541,0
18495,115,131,Undirected,1113,0.1158,0.288,0.2849,0.0126,0.0093,-0.1591,0.1171
18496,115,130,Undirected,1113,0,0.1088,0.1098,-0.0326,-0.0276,-0.0972,0
18497,115,129,Undirected,1112,0.1322,0.2845,0.2818,0.0634,0.0494,-0.0221,0.1339
18498,115,143,Undirected,1114,0.2138,0.4254,0.4174,0.028,0.0172,-0.4003,0.2159
18499,115,146,Undirected,1114,0.1755,0.3785,0.3754,0.1061,0.0757,-0.154,0.1775
18500,115,179,Undirected,1117,0,0.1811,0.1776,-0.0032,-0.0026,-0.0301,0
18501,115,284,Undirected,1128,0.1172,0.2762,0.2745,0.0264,0.0199,-0.0981,0.118
18502,115,282,Undirected,1128,0.1676,0.3088,0.3065,0.0537,0.04,-0.0946,0.1683
18503,115,283,Undirected,1128,0.1408,0.3183,0.3157,0.0752,0.0566,-0.0398,0.1448
18504,115,315,Undirected,1131,0.2732,0.4787,0.4729,0.1434,0.0891,-0.354,0.2767
18505,115,317,Undirected,1131,0.0561,0.2993,0.2969,0.0441,0.0329,0.0305,0.0576
18506,115,319,Undirected,1131,0,0.1408,0.1378,-0.1218,-0.095,-0.1744,0
18507,115,296,Undirected,1129,0.0877,0.1942,0.1931,0.0836,0.0724,0.0222,0.0879
18508,115,297,Undirected,1129,0.2569,0.442,0.4359,0.0928,0.0588,-0.1964,0.2602
18509,115,298,Undirected,1129,0.0172,0.1896,0.1892,0.0027,0.0022,-0.0179,0.0172
18510,115,300,Undirected,1130,0.3044,0.5012,0.4945,0.163,0.0997,-0.3164,0.3052
18511,115,303,Undirected,1130,0.0865,0.2034,0.2024,0.0427,0.0355,-0.0537,0.0929
18512,115,304,Undirected,1130,0.2563,0.4293,0.4267,0.1335,0.0884,-0.1338,0.2574
18513,115,314,Undirected,1131,0.1663,0.3333,0.3271,0.0233,0.0168,-0.1564,0.1686
18514,115,320,Undirected,1132,0,0.0938,0.0941,-0.1169,-0.0941,-0.197,0
18515,115,321,Undirected,1132,0,0.0772,0.0814,-0.0963,-0.0787,-0.1598,0
18516,115,322,Undirected,1132,0,0.0792,0.0817,-0.0977,-0.0803,-0.1362,0
18517,115,329,Undirected,1132,0.3055,0.4656,0.4606,0.1529,0.0989,-0.2691,0.3079
18518,115,330,Undirected,1133,0.3013,0.486,0.4791,0.1464,0.0918,-0.4045,0.3039
18519,115,332,Undirected,1133,0.0492,0.2902,0.2868,-0.0166,-0.012,-0.1328,0.0492
18520,115,339,Undirected,1133,0.0082,0.1202,0.1167,0.0071,0.0062,-0.0581,0.0082
18521,115,341,Undirected,1134,0,0.1032,0.0999,-0.0443,-0.0381,-0.0953,0
18522,115,342,Undirected,1134,0.0179,0.1647,0.1621,-0.0227,-0.0186,-0.083,0.0179
18523,115,348,Undirected,1134,0.0829,0.2309,0.2288,-0.0155,-0.0119,-0.092,0.0851
18524,115,349,Undirected,1134,0.152,0.3429,0.3373,0.0498,0.036,-0.0798,0.1534
18525,115,351,Undirected,1135,0.1087,0.3458,0.3415,0.0249,0.0172,-0.1064,0.1115
18526,116,117,Undirected,1111,0,-0.0409,-0.0365,-0.0943,-0.0872,-0.0735,0
18527,116,112,Undirected,1111,0.0238,0.2589,0.2529,0.018,0.0129,-0.1482,0.0238
18528,116,113,Undirected,1111,0.2178,0.2385,0.2395,0.2138,0.2041,0.2262,0.2183
18529,116,114,Undirected,1111,0,0.0236,0.028,-0.038,-0.0344,-0.0065,0
18530,116,118,Undirected,1111,0,0.0584,0.0616,-0.0126,-0.0113,-0.0189,0
18531,116,126,Undirected,1112,0.4043,0.4261,0.4296,0.3861,0.3363,0.3364,0.4111
18532,116,119,Undirected,1111,0.4618,0.4962,0.494,0.4304,0.3754,0.4154,0.4682
18533,116,120,Undirected,1112,0.0329,0.076,0.077,0.032,0.0301,0.0598,0.0329
18534,116,121,Undirected,1112,0.0142,0.1434,0.1383,0.0124,0.0109,0.0391,0.0142
18535,116,125,Undirected,1112,0.0115,0.1854,0.1819,-2.00E-04,-2.00E-04,-0.0781,0.0115
18536,116,124,Undirected,1112,0.0895,0.2948,0.2916,0.0672,0.0458,-0.0953,0.0895
18537,116,123,Undirected,1112,0.5065,0.4761,0.4756,0.3816,0.2907,0.2944,0.5065
18538,116,122,Undirected,1112,0.0768,0.1283,0.126,0.0759,0.072,0.0728,0.0768
18539,116,134,Undirected,1113,0.0301,0.1845,0.1812,0.0238,0.0194,-0.0715,0.0301
18540,116,151,Undirected,1115,0,0.0793,0.077,-0.0817,-0.0682,-0.0696,0
18541,116,157,Undirected,1115,0,-0.0503,-0.0521,-0.0498,-0.0501,3.00E-04,0
18542,116,156,Undirected,1115,0,-0.0477,-0.0487,-0.0753,-0.0739,-0.0474,0
18543,116,155,Undirected,1115,0.1044,0.1387,0.1383,0.11,0.1064,0.1328,0.105
18544,116,154,Undirected,1115,0.0641,0.1178,0.1213,0.0637,0.0579,0.1166,0.0641
18545,116,153,Undirected,1115,0,-0.0511,-0.0457,-0.0949,-0.0883,-0.0741,0
18546,116,152,Undirected,1115,0.0291,0.0057,0.0072,-0.0026,-0.0025,0.0216,0.0291
18547,116,158,Undirected,1115,0,0.0904,0.0888,-0.0219,-0.0194,-0.0323,0
18548,116,159,Undirected,1115,0,-0.0636,-0.0612,-0.1461,-0.1325,-0.1284,0
18549,116,373,Undirected,1137,0,0.2323,0.2242,-0.0381,-0.0272,-0.2329,0
18550,116,109,Undirected,1110,0,0.2011,0.1949,-0.0617,-0.0444,-0.2039,0
18551,116,108,Undirected,1110,0,0.1215,0.1172,-0.1291,-0.0967,-0.2441,0
18552,116,110,Undirected,1111,0.0055,0.0654,0.0678,2.00E-04,1.00E-04,0.036,0.0055
18553,116,111,Undirected,1111,0,-0.0635,-0.0643,-0.108,-0.1033,-0.0674,0
18554,116,182,Undirected,1118,0,-0.0439,-0.0426,-0.0802,-0.0766,-0.0406,0
18555,116,183,Undirected,1118,0,-0.0558,-0.0512,-0.0487,-0.0479,-0.02,0
18556,116,95,Undirected,1195,0.1358,0.2589,0.2548,0.1136,0.0932,0.0337,0.1359
18557,116,96,Undirected,1196,0.0454,0.0577,0.0555,-0.0115,-0.0108,0.0296,0.0454
18558,116,97,Undirected,1197,0,-0.0472,-0.0458,-0.0634,-0.0619,-0.0315,0
18559,116,99,Undirected,1199,0.0524,0.0682,0.0692,0.0493,0.048,0.0647,0.0524
18560,116,98,Undirected,1198,0.026,0.1201,0.1203,0.0226,0.0199,0.0751,0.026
18561,116,133,Undirected,1113,0.0968,0.154,0.1548,0.0866,0.0791,0.0902,0.0972
18562,116,139,Undirected,1113,0,0.0486,0.0491,-0.0759,-0.0654,-0.0132,0
18563,116,140,Undirected,1114,0.0498,0.0452,0.0469,0.0163,0.0156,0.0559,0.0498
18564,116,142,Undirected,1114,0,-0.018,-0.015,-0.0916,-0.0831,-0.0502,0
18565,116,176,Undirected,1117,0,0.0297,0.0346,-0.074,-0.0638,-0.0291,0
18566,116,177,Undirected,1117,0,0.1233,0.1199,-0.1161,-0.0872,-0.1596,0
18567,116,368,Undirected,1136,0,0.1924,0.1904,-0.0233,-0.0173,-0.0949,0
18568,116,369,Undirected,1136,0.0159,0.1824,0.1787,0.0133,0.0108,0.0242,0.0159
18569,116,357,Undirected,1135,0.0312,0.0479,0.0506,0.0282,0.027,0.0568,0.0312
18570,116,370,Undirected,1137,0.0457,-0.0057,-0.0058,0.0359,0.0375,0.0627,0.0535
18571,116,371,Undirected,1137,0,0.1406,0.1383,-0.0175,-0.0145,-0.1001,0
18572,116,372,Undirected,1137,0,0.1334,0.1322,-0.048,-0.0382,-0.1415,0
18573,116,104,Undirected,1110,0,0.155,0.1536,-0.0468,-0.036,-0.0922,0
18574,116,103,Undirected,1110,0.1099,0.1512,0.1521,0.0997,0.0931,0.107,0.1099
18575,116,107,Undirected,1110,0,0.1173,0.115,-0.0876,-0.0686,-0.1119,0
18576,116,105,Undirected,1110,0.021,0.0826,0.0862,0.021,0.019,-0.003,0.021
18577,116,101,Undirected,1110,0.1082,0.2005,0.201,0.0874,0.0735,0.0409,0.1082
18578,116,100,Undirected,1110,0.048,0.2864,0.2794,0.035,0.0245,-0.2902,0.048
18579,116,135,Undirected,1113,0.0251,0.0937,0.0954,0.0241,0.022,0.0462,0.0251
18580,116,136,Undirected,1113,0.0786,0.1794,0.1793,0.0634,0.0537,0.0376,0.0786
18581,116,137,Undirected,1113,0,-0.0339,-0.0362,-0.0552,-0.0547,-0.0064,0
18582,116,138,Undirected,1113,0,0.1765,0.172,-0.0188,-0.0149,-0.0901,0
18583,116,184,Undirected,1118,0.1222,0.1378,0.1352,0.1087,0.1066,0.1412,0.1237
18584,116,367,Undirected,1136,0.0316,0.1041,0.105,0.0275,0.025,0.0913,0.0316
18585,116,365,Undirected,1136,0,0.0985,0.0984,-0.0067,-0.0059,0.0448,0
18586,116,366,Undirected,1136,0,0.0963,0.0954,-0.0371,-0.0317,0.0057,0
18587,116,374,Undirected,1137,0,0.2175,0.2134,-0.0134,-0.0098,-0.174,0
18588,116,375,Undirected,1137,0.0739,0.0926,0.0957,0.0676,0.0643,0.0901,0.0739
18589,116,376,Undirected,1137,0.0416,0.021,0.0219,0.0449,0.0458,0.0551,0.0419
18590,116,377,Undirected,1137,0,0.2302,0.2242,-0.0367,-0.0258,-0.2566,0
18591,116,79,Undirected,1179,0.0206,-0.0239,-0.0235,-0.0092,-0.0093,-0.0068,0.0206
18592,116,78,Undirected,1178,0,0.1395,0.1357,-0.0383,-0.0312,-0.0822,0
18593,116,77,Undirected,1177,0.011,0.2241,0.2211,0.0089,0.0065,-0.0876,0.0112
18594,116,150,Undirected,1115,0.0148,0.0302,0.0312,-0.0058,-0.0056,0.0285,0.0148
